date,time,team,opponent,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,lbh,lbd,lba,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa
08-11-15,,Dortmund,Schalke 04,3,2,H,2,1,H,14,9,7,3,10,16,5,3,3,4,0,0,1.3,6.0,8.5,1.33,5.25,9.0,1.4,4.4,7.3,1.35,5.97,9.0,1.36,4.5,9.0,1.3,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.45,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,8.5,42.0,1.4,1.31,6.0,5.6,10.0,8.73,36.0,1.43,1.37,3.35,3.03,24.0,-1.5,1.89,1.82,2.09,2.04,,,,,,,,,
20-11-15,,Hamburger SV,Dortmund,3,1,H,2,0,H,7,21,2,7,17,9,2,7,0,1,0,0,8.5,5.0,1.36,7.75,5.25,1.36,7.0,4.6,1.4,8.55,5.27,1.4,9.0,5.0,1.33,8.0,5.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,5.42,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,1.36,43.0,9.0,8.01,5.5,5.06,1.42,1.37,33.0,1.6,1.55,2.7,2.41,27.0,1.5,1.9,1.83,2.11,2.04,,,,,,,,,
21-11-15,,Eintracht Frankfurt,Bayer Leverkusen,1,3,A,1,2,A,9,17,1,11,15,19,3,8,2,1,0,0,3.8,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.87,3.75,2.02,3.75,3.4,2.0,3.7,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.95,43.0,3.9,3.73,3.8,3.59,2.1,1.97,37.0,1.77,1.7,2.25,2.14,25.0,0.5,1.94,1.9,2.02,1.97,,,,,,,,,
21-11-15,,Koln,Mainz 05,0,0,D,0,0,D,14,7,3,1,14,11,6,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.3,2.2,3.2,3.2,2.21,3.56,3.5,2.2,3.3,3.3,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.57,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.4,43.0,2.25,2.15,3.58,3.42,3.56,3.36,38.0,1.88,1.81,2.11,1.99,25.0,-0.25,1.93,1.88,2.04,1.99,,,,,,,,,
21-11-15,,Monchengladbach,Hannover 96,2,1,H,1,0,H,21,14,9,8,10,11,12,4,1,1,0,0,1.5,4.2,7.0,1.5,3.9,6.75,1.55,4.0,5.5,1.5,4.5,7.62,1.5,4.0,7.0,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.2,7.0,42.0,1.55,1.49,4.54,4.24,7.75,6.74,37.0,1.83,1.76,2.1,2.04,25.0,-1.0,1.85,1.81,2.11,2.06,,,,,,,,,
21-11-15,,Schalke 04,Bayern Munich,1,3,A,1,1,D,5,24,1,8,12,10,4,6,2,0,0,0,13.0,6.5,1.22,13.0,6.5,1.26,10.0,5.2,1.27,12.9,6.61,1.26,12.0,5.0,1.29,11.5,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,6.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,1.25,43.0,13.0,11.47,6.63,6.12,1.29,1.25,36.0,1.45,1.42,3.25,2.79,25.0,2.0,1.81,1.74,2.21,2.15,,,,,,,,,
21-11-15,,Stuttgart,Augsburg,0,4,A,0,3,A,18,13,5,6,8,16,6,4,2,1,0,0,1.95,3.8,3.6,1.95,3.5,3.75,2.0,3.3,3.6,1.96,3.95,3.89,1.95,3.5,3.8,1.93,4.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.8,3.6,43.0,2.01,1.93,4.0,3.74,4.0,3.74,31.0,1.58,1.52,2.62,2.47,25.0,-0.5,1.97,1.92,1.98,1.94,,,,,,,,,
21-11-15,,Wolfsburg,Werder Bremen,6,0,H,2,0,H,21,9,12,2,12,8,7,3,0,2,0,0,1.57,4.0,5.75,1.62,4.1,5.25,1.55,4.0,5.5,1.66,4.26,5.45,1.62,3.8,5.5,1.65,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.04,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.25,43.0,1.67,1.62,4.33,4.09,5.75,5.23,32.0,1.64,1.6,2.49,2.31,25.0,-1.0,2.16,2.09,1.85,1.79,,,,,,,,,
22-11-15,,Hertha BSC,Hoffenheim,1,0,H,1,0,H,1,7,0,0,26,16,2,3,2,1,0,0,2.0,3.5,3.8,2.05,3.3,3.6,2.1,3.3,3.3,2.06,3.56,3.93,2.1,3.3,3.6,2.0,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.6,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,43.0,2.1,2.02,3.6,3.42,4.0,3.72,38.0,1.98,1.91,1.97,1.88,25.0,-0.5,2.06,2.01,1.9,1.86,,,,,,,,,
22-11-15,,Ingolstadt,Darmstadt 98,3,1,H,0,1,A,16,8,6,2,19,25,5,5,2,3,0,0,2.05,3.25,4.0,2.1,3.25,3.5,2.2,3.2,3.2,2.08,3.33,4.2,2.1,3.2,3.75,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.8,43.0,2.2,2.05,3.4,3.22,4.2,3.87,36.0,2.51,2.38,1.63,1.57,25.0,-0.5,2.11,2.06,1.86,1.81,,,,,,,,,
27-11-15,,Darmstadt 98,Koln,0,0,D,0,0,D,9,12,1,2,16,12,4,7,2,1,0,0,2.9,3.1,2.6,2.75,3.1,2.6,2.6,3.2,2.6,3.07,3.24,2.59,2.88,3.1,2.6,3.0,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.27,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.5,48.0,3.07,2.94,3.25,3.13,2.63,2.55,43.0,2.42,2.33,1.64,1.59,27.0,0.0,2.2,2.09,1.83,1.79,,,,,,,,,
28-11-15,,Bayern Munich,Hertha BSC,2,0,H,2,0,H,24,4,9,1,14,13,9,1,0,3,0,0,1.08,11.0,26.0,1.09,10.5,29.0,1.1,8.0,20.0,1.1,13.0,31.0,1.1,8.0,34.0,1.1,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,9.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,11.0,34.0,49.0,1.1,1.08,13.33,10.51,41.0,30.64,39.0,1.37,1.33,3.4,3.23,29.0,-2.5,1.94,1.8,2.12,2.07,,,,,,,,,
28-11-15,,Hannover 96,Ingolstadt,4,0,H,3,0,H,8,11,4,5,21,14,3,4,3,3,0,0,2.6,3.2,2.8,2.65,3.1,2.7,2.5,3.3,2.65,2.75,3.22,2.89,2.7,3.1,2.7,2.7,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.26,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.75,47.0,2.75,2.66,3.3,3.11,2.96,2.79,41.0,2.42,2.3,1.66,1.6,26.0,0.0,1.92,1.88,2.02,1.97,,,,,,,,,
28-11-15,,Hoffenheim,Monchengladbach,3,3,D,2,1,H,18,16,6,8,10,14,8,6,2,1,0,0,3.1,3.5,2.25,3.0,3.3,2.3,2.9,3.3,2.3,3.17,3.54,2.37,3.1,3.4,2.25,3.1,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.25,49.0,3.2,3.06,3.56,3.42,2.37,2.29,44.0,1.83,1.76,2.12,2.05,29.0,0.25,1.92,1.87,2.05,1.99,,,,,,,,,
28-11-15,,Mainz 05,Eintracht Frankfurt,2,1,H,2,0,H,14,15,8,5,23,17,3,7,4,2,0,1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.3,3.0,2.26,3.61,3.33,2.25,3.4,3.1,2.25,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.74,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,49.0,2.26,2.21,3.65,3.46,3.37,3.17,44.0,1.75,1.68,2.28,2.16,29.0,-0.25,1.97,1.92,1.98,1.93,,,,,,,,,
28-11-15,,Werder Bremen,Hamburger SV,1,3,A,0,2,A,14,13,3,6,21,18,6,3,2,1,0,0,2.25,3.4,3.2,2.35,3.25,2.95,2.4,3.3,2.75,2.33,3.48,3.29,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.47,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,49.0,2.4,2.3,3.5,3.36,3.29,3.1,45.0,1.96,1.88,1.98,1.9,29.0,-0.25,2.06,1.99,1.94,1.87,,,,,,,,,
29-11-15,,Augsburg,Wolfsburg,0,0,D,0,0,D,13,17,4,3,20,11,4,7,3,2,0,1,3.3,3.4,2.2,3.25,3.4,2.25,3.1,3.3,2.2,3.37,3.59,2.25,3.1,3.4,2.25,3.3,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.56,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,2.15,49.0,3.37,3.24,3.6,3.42,2.3,2.2,44.0,1.8,1.72,2.19,2.09,29.0,0.25,2.0,1.95,1.95,1.9,,,,,,,,,
29-11-15,,Dortmund,Stuttgart,4,1,H,2,1,H,14,8,9,3,10,13,5,4,1,0,0,0,1.2,7.5,12.0,1.22,7.0,11.0,1.22,5.5,12.0,1.23,7.68,12.78,1.25,5.5,12.0,1.22,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,7.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,11.0,50.0,1.25,1.22,7.68,6.91,13.0,11.51,40.0,1.29,1.25,4.2,3.85,31.0,-2.0,1.92,1.87,2.05,1.98,,,,,,,,,
29-11-15,,Bayer Leverkusen,Schalke 04,1,1,D,0,0,D,18,8,6,3,9,11,9,5,1,2,0,0,1.62,4.2,5.25,1.67,3.9,5.25,1.7,3.7,4.5,1.66,4.19,5.55,1.67,3.8,5.0,1.7,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.19,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.25,49.0,1.7,1.64,4.2,3.97,5.55,5.15,44.0,1.71,1.65,2.28,2.21,29.0,-0.75,1.92,1.84,2.1,2.01,,,,,,,,,
04-12-15,,Schalke 04,Hannover 96,3,1,H,0,0,D,26,7,8,1,8,13,6,4,1,1,0,0,1.6,4.0,5.75,1.6,4.0,5.75,1.65,3.8,4.8,1.61,4.32,5.92,1.6,4.2,5.0,1.6,4.33,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.21,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.5,46.0,1.65,1.59,4.33,4.1,6.0,5.61,40.0,1.75,1.7,2.25,2.14,29.0,-1.0,2.07,2.0,1.9,1.85,,,,,,,,,
05-12-15,,Koln,Augsburg,0,1,A,0,0,D,22,22,8,8,17,18,7,6,2,4,0,0,2.2,3.3,3.4,2.25,3.25,3.1,2.4,3.2,2.85,2.26,3.4,3.53,2.3,3.2,3.2,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.39,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,46.0,2.4,2.22,3.45,3.3,3.53,3.31,41.0,2.15,2.05,1.82,1.76,25.0,-0.5,2.26,2.21,1.75,1.7,,,,,,,,,
05-12-15,,Hamburger SV,Mainz 05,1,3,A,0,1,A,20,11,7,6,19,18,2,3,2,1,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.38,3.48,3.2,2.4,3.1,3.1,2.3,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.46,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.1,46.0,2.4,2.31,3.6,3.35,3.3,3.09,41.0,1.98,1.91,1.99,1.88,27.0,-0.25,2.05,1.98,1.94,1.88,,,,,,,,,
05-12-15,,Hertha BSC,Bayer Leverkusen,2,1,H,1,1,D,10,8,4,2,18,15,8,2,1,3,0,1,3.75,3.4,2.05,3.6,3.4,2.1,3.1,3.3,2.2,3.91,3.53,2.08,3.75,3.1,2.1,3.6,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.05,46.0,3.91,3.66,3.6,3.39,2.2,2.05,41.0,2.02,1.96,1.9,1.84,27.0,0.5,1.87,1.83,2.1,2.03,,,,,,,,,
05-12-15,,Ingolstadt,Hoffenheim,1,1,D,0,0,D,9,7,2,2,11,18,2,1,2,1,0,0,2.25,3.3,3.3,2.35,3.3,2.95,2.4,3.3,2.75,2.39,3.32,3.33,2.4,3.1,3.1,2.38,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.32,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.1,46.0,2.45,2.34,3.4,3.24,3.33,3.13,40.0,2.29,2.17,1.73,1.68,27.0,-0.25,2.12,2.01,1.9,1.85,,,,,,,,,
05-12-15,,Monchengladbach,Bayern Munich,3,1,H,0,0,D,13,22,6,6,13,12,3,9,1,2,0,0,9.0,5.25,1.33,8.0,5.25,1.36,7.3,4.4,1.4,9.55,5.59,1.36,9.0,4.5,1.36,8.5,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,5.53,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.25,1.33,46.0,10.0,8.71,5.75,5.19,1.4,1.34,37.0,1.53,1.49,2.75,2.57,29.0,1.5,1.96,1.91,2.02,1.94,,,,,,,,,
05-12-15,,Wolfsburg,Dortmund,1,2,A,0,1,A,22,14,8,6,14,14,9,5,3,2,0,0,4.0,4.33,1.75,4.2,3.75,1.83,3.9,3.6,1.85,4.24,4.22,1.83,4.2,3.6,1.8,4.1,4.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.0,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.75,46.0,4.25,4.05,4.33,4.01,1.85,1.79,36.0,1.57,1.53,2.62,2.45,26.0,0.75,1.9,1.85,2.07,2.01,,,,,,,,,
06-12-15,,Eintracht Frankfurt,Darmstadt 98,0,1,A,0,1,A,15,19,3,4,19,9,10,7,4,3,0,0,1.91,3.4,4.33,1.91,3.4,3.9,2.0,3.3,3.6,1.95,3.51,4.48,1.95,3.2,4.2,1.93,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.38,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.33,46.0,2.0,1.91,3.57,3.41,4.5,4.2,40.0,2.16,2.05,1.81,1.75,27.0,-0.5,1.95,1.9,2.0,1.95,,,,,,,,,
06-12-15,,Stuttgart,Werder Bremen,1,1,D,1,0,H,12,7,4,2,18,16,4,5,2,2,0,0,1.95,3.75,3.75,2.0,3.4,3.6,2.1,3.3,3.3,1.97,3.87,3.93,2.0,3.3,3.75,1.95,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.84,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,3.8,46.0,2.1,1.94,3.9,3.67,4.0,3.72,35.0,1.57,1.51,2.63,2.5,27.0,-0.5,1.98,1.93,1.99,1.92,,,,,,,,,
11-12-15,,Mainz 05,Stuttgart,0,0,D,0,0,D,6,11,4,2,11,12,5,2,1,1,0,0,2.05,3.6,3.5,2.1,3.3,3.4,2.1,3.3,3.3,2.08,3.77,3.65,2.1,3.6,3.1,2.1,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.5,48.0,2.1,2.06,3.8,3.58,3.66,3.45,40.0,1.67,1.62,2.4,2.27,28.0,-0.5,2.11,2.06,1.87,1.82,,,,,,,,,
12-12-15,,Bayern Munich,Ingolstadt,2,0,H,0,0,D,14,9,8,4,14,22,4,4,2,1,0,0,1.07,13.0,29.0,1.08,11.0,31.0,1.1,8.0,20.0,1.09,13.0,37.0,1.08,10.0,34.0,1.07,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,10.48,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,11.0,41.0,48.0,1.1,1.08,13.13,10.86,60.0,35.2,36.0,1.43,1.4,3.0,2.85,30.0,-2.5,1.91,1.85,2.08,2.01,,,,,,,,,
12-12-15,,Darmstadt 98,Hertha BSC,0,4,A,0,2,A,10,9,3,5,18,12,4,3,4,1,0,0,3.1,3.1,2.5,2.9,3.1,2.5,2.65,3.3,2.5,3.17,3.18,2.56,3.1,3.0,2.5,3.1,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.06,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.5,48.0,3.2,3.03,3.3,3.07,2.61,2.5,37.0,2.61,2.43,1.57,1.54,27.0,0.0,2.2,2.12,1.79,1.75,,,,,,,,,
12-12-15,,Hoffenheim,Hannover 96,1,0,H,1,0,H,14,19,5,2,18,19,3,10,1,3,0,0,1.8,3.5,4.5,1.87,3.4,4.1,2.0,3.3,3.6,1.88,3.73,4.5,1.91,3.5,4.0,1.85,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.66,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.2,46.0,2.0,1.86,3.8,3.57,4.5,4.21,41.0,1.94,1.86,2.0,1.93,27.0,-0.5,1.9,1.85,2.06,2.01,,,,,,,,,
12-12-15,,Bayer Leverkusen,Monchengladbach,5,0,H,1,0,H,14,6,6,2,13,19,4,2,0,2,0,0,1.95,3.75,3.75,2.0,3.6,3.7,2.1,3.3,3.3,1.99,3.92,3.81,2.0,3.5,3.6,2.0,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,4.15,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.75,3.6,48.0,2.1,1.96,3.98,3.69,3.85,3.65,42.0,1.68,1.62,2.38,2.26,28.0,-0.5,2.0,1.95,1.96,1.91,,,,,,,,,
12-12-15,,Werder Bremen,Koln,1,1,D,1,0,H,10,12,6,3,17,9,6,4,3,2,0,0,2.5,3.3,2.88,2.5,3.3,2.7,2.5,3.3,2.65,2.51,3.47,3.01,2.5,3.3,2.8,2.45,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.8,48.0,2.55,2.47,3.5,3.32,3.05,2.86,43.0,1.98,1.91,1.95,1.88,27.0,0.0,1.83,1.79,2.15,2.06,,,,,,,,,
12-12-15,,Wolfsburg,Hamburger SV,1,1,D,0,1,A,19,5,9,4,11,21,10,4,1,4,0,0,1.57,4.2,5.75,1.6,4.0,5.75,1.6,3.7,5.4,1.58,4.44,6.2,1.6,3.75,6.0,1.55,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.32,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,5.75,48.0,1.6,1.56,4.44,4.14,6.25,5.84,42.0,1.72,1.67,2.27,2.17,30.0,-1.0,1.97,1.93,1.99,1.93,,,,,,,,,
13-12-15,,Augsburg,Schalke 04,2,1,H,1,0,H,22,15,6,5,17,12,6,5,2,1,0,0,2.63,3.5,2.63,2.7,3.3,2.65,2.6,3.2,2.6,2.74,3.51,2.7,2.62,3.3,2.62,2.63,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.54,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.62,48.0,2.8,2.64,3.6,3.38,2.75,2.62,43.0,1.87,1.8,2.12,2.0,26.0,0.0,2.06,1.95,1.95,1.89,,,,,,,,,
13-12-15,,Dortmund,Eintracht Frankfurt,4,1,H,1,1,D,24,3,11,2,4,3,14,1,0,0,0,1,1.17,8.0,15.0,1.18,7.5,15.0,1.2,5.8,13.0,1.18,9.0,16.0,1.17,7.5,15.0,1.15,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,9.95,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.0,15.0,48.0,1.2,1.17,9.0,7.78,19.0,14.75,36.0,1.3,1.28,2.16,2.07,28.0,-2.0,1.74,1.69,3.75,3.55,,,,,,,,,
18-12-15,,Schalke 04,Hoffenheim,1,0,H,1,0,H,16,18,3,1,14,11,3,1,1,2,0,0,1.67,4.0,5.0,1.7,3.8,5.0,1.8,3.5,4.2,1.69,4.19,5.22,1.7,3.8,4.8,1.67,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.28,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,4.75,48.0,1.8,1.68,4.22,3.93,5.25,4.98,42.0,1.75,1.69,2.25,2.15,28.0,-0.75,1.9,1.86,2.07,2.0,,,,,,,,,
19-12-15,,Eintracht Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,6,4,14,20,6,3,3,5,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.3,2.9,2.22,3.63,3.4,2.25,3.2,3.3,2.2,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.7,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,48.0,2.3,2.21,3.63,3.46,3.47,3.19,42.0,1.75,1.69,2.23,2.13,29.0,-0.25,2.0,1.92,2.01,1.93,,,,,,,,,
19-12-15,,Koln,Dortmund,2,1,H,0,1,A,14,14,6,3,10,15,6,6,3,1,0,0,7.0,4.75,1.44,6.25,4.75,1.48,6.1,4.0,1.5,6.82,4.72,1.51,6.0,4.33,1.5,7.0,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.37,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.44,48.0,7.5,6.59,4.82,4.53,1.51,1.47,36.0,1.63,1.59,2.45,2.31,29.0,1.0,2.2,2.13,1.81,1.75,,,,,,,,,
19-12-15,,Hamburger SV,Augsburg,0,1,A,0,0,D,14,17,2,7,13,14,4,6,0,2,0,0,2.4,3.3,3.0,2.35,3.25,2.95,2.3,3.3,2.9,2.38,3.38,3.29,2.4,3.2,3.0,2.38,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.1,48.0,2.44,2.36,3.44,3.29,3.29,3.05,42.0,2.14,2.05,1.82,1.75,29.0,-0.25,2.08,2.02,1.9,1.84,,,,,,,,,
19-12-15,,Hannover 96,Bayern Munich,0,1,A,0,1,A,6,20,1,11,10,10,5,5,0,0,0,0,15.0,6.5,1.2,13.5,6.25,1.22,10.3,5.5,1.25,17.1,7.29,1.21,13.0,6.0,1.22,15.0,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,7.05,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.5,1.2,47.0,17.3,14.15,7.3,6.48,1.25,1.21,37.0,1.54,1.49,2.75,2.55,31.0,2.0,1.88,1.83,2.12,2.03,,,,,,,,,
19-12-15,,Ingolstadt,Bayer Leverkusen,0,1,A,0,0,D,11,9,3,2,12,18,6,3,2,3,0,0,4.75,3.5,1.8,4.5,3.7,1.8,3.8,3.45,1.9,4.87,3.68,1.84,4.5,3.4,1.83,4.6,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,3.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.5,1.8,47.0,4.88,4.53,3.75,3.58,1.9,1.8,41.0,2.2,2.07,1.8,1.74,28.0,0.5,2.11,2.05,1.85,1.81,,,,,,,,,
19-12-15,,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,6,7,7,10,1,3,1,1,1,0,3.5,3.6,2.0,3.4,3.6,2.1,3.1,3.3,2.2,3.53,3.71,2.14,3.2,3.6,2.15,3.3,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.6,2.1,47.0,3.55,3.36,3.75,3.55,2.2,2.11,37.0,1.69,1.63,2.45,2.24,28.0,0.25,2.08,2.01,1.89,1.85,,,,,,,,,
20-12-15,,Hertha BSC,Mainz 05,2,0,H,1,0,H,7,5,5,0,14,12,6,2,0,0,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.1,2.17,3.44,3.72,2.15,3.3,3.4,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.41,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,46.0,2.2,2.13,3.5,3.34,3.77,3.47,41.0,2.09,2.01,1.86,1.79,28.0,-0.25,1.89,1.85,2.08,2.01,,,,,,,,,
