date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,Monchengladbach,1.1,1.5,41.0,750.0,Christopher Trimmel,3-5-2,Felix Brych,Union Berlin,5.0,2.0,40.0,0.2,0.5,16.9,0.0,1.0,1.0,0.3,0.07,0.9,0.7,5.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,21.0,23.8,40.0,3.0,45.0,34.6,5.0,60.0,45.4,8.0,0.0,0.0,0.0,9.7,336.0,450.0,74.7,6377.0,2285.0,137.0,173.0,79.2,157.0,182.0,86.3,40.0,79.0,50.6,1.0,0.3,0.3,4.0,14.0,8.0,5.0,35.0,408.0,41.0,11.0,1.0,2.0,15.0,22.0,1.0,0.0,0.0,0.0,1.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,10.0,0.0,10.0,22.0,45.5,12.0,10.0,2.0,8.0,5.0,22.0,13.0,0.0,550.0,71.0,209.0,278.0,71.0,15.0,549.0,12.0,5.0,41.7,7.0,58.3,352.0,1842.0,768.0,10.0,5.0,2.0,16.0,8.0,330.0,35.0,2.0,0.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,56.0,16.0,14.0,53.3,-1,-1
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,2,Augsburg,1.7,1.8,53.0,7600.0,Christopher Trimmel,3-5-2,Harm Osmers,Union Berlin,14.0,4.0,28.6,0.0,0.0,16.3,0.0,0.0,0.0,1.7,0.12,-1.7,-1.7,7.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,29.0,5.0,41.4,36.4,10.0,50.0,43.9,10.0,1.0,10.0,1.0,17.0,347.0,474.0,73.2,6915.0,2796.0,119.0,151.0,78.8,162.0,189.0,85.7,54.0,93.0,58.1,0.0,1.3,0.8,11.0,29.0,10.0,4.0,39.0,413.0,58.0,9.0,0.0,1.0,27.0,30.0,6.0,1.0,5.0,0.0,3.0,7.0,23.0,17.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,8.0,10.0,1.0,8.0,12.0,66.7,4.0,6.0,3.0,3.0,7.0,26.0,14.0,1.0,585.0,62.0,201.0,273.0,117.0,21.0,585.0,13.0,4.0,30.8,9.0,69.2,242.0,1258.0,588.0,11.0,8.0,1.0,16.0,6.0,344.0,39.0,2.0,0.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,43.0,23.0,24.0,48.9,-1,-1
2022-02-13,15:30,Bundesliga,Matchweek 22,Sun,Home,L,0,3,Dortmund,1.2,2.2,40.0,10000.0,Christopher Trimmel,5-3-2,Matthias Jöllenbeck,Union Berlin,11.0,2.0,18.2,0.0,0.0,16.2,0.0,0.0,0.0,1.2,0.11,-1.2,-1.2,6.0,3.0,50.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,4.0,38.9,31.6,3.0,33.3,34.3,8.0,0.0,0.0,0.0,9.0,348.0,460.0,75.7,6557.0,2405.0,137.0,161.0,85.1,167.0,199.0,83.9,41.0,85.0,48.2,0.0,1.1,2.1,8.0,37.0,13.0,8.0,50.0,417.0,42.0,9.0,1.0,2.0,29.0,24.0,2.0,2.0,0.0,0.0,1.0,12.0,19.0,13.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,9.0,2.0,12.0,24.0,50.0,12.0,5.0,2.0,3.0,12.0,30.0,11.0,0.0,558.0,32.0,129.0,266.0,172.0,22.0,558.0,17.0,12.0,70.6,5.0,29.4,372.0,1747.0,832.0,19.0,15.0,3.0,19.0,8.0,345.0,49.0,4.0,0.0,0.0,20.0,9.0,1.0,0.0,0.0,0.0,75.0,8.0,17.0,32.0,-1,-1
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Arminia,0.9,0.8,58.0,10000.0,Grischa Prömel,3-5-2,Daniel Schlager,Union Berlin,10.0,3.0,30.0,0.0,0.0,14.3,0.0,0.0,0.0,0.9,0.09,-0.9,-0.9,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,36.0,5.0,30.6,30.0,4.0,25.0,27.8,8.0,1.0,12.5,1.0,20.2,459.0,593.0,77.4,8773.0,3133.0,184.0,227.0,81.1,195.0,232.0,84.1,70.0,102.0,68.6,0.0,0.7,0.6,8.0,26.0,9.0,5.0,38.0,544.0,45.0,8.0,0.0,6.0,25.0,27.0,4.0,1.0,3.0,0.0,4.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,10.0,9.0,1.0,7.0,15.0,46.7,8.0,10.0,5.0,5.0,13.0,33.0,15.0,0.0,707.0,56.0,239.0,335.0,134.0,19.0,707.0,8.0,4.0,50.0,4.0,50.0,452.0,2565.0,1145.0,18.0,15.0,3.0,21.0,9.0,457.0,38.0,2.0,0.0,0.0,14.0,7.0,4.0,0.0,0.0,0.0,66.0,18.0,41.0,30.5,-1,-1
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,1,Mainz 05,1.0,1.0,49.0,10000.0,Christopher Trimmel,3-1-4-2,Bastian Dankert,Union Berlin,6.0,3.0,50.0,0.5,1.0,18.3,0.0,0.0,0.0,1.0,0.16,2.0,2.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,4.0,16.0,25.0,20.0,4.0,50.0,40.8,9.0,66.7,46.8,16.0,2.0,12.5,1.0,13.0,316.0,444.0,71.2,6619.0,2246.0,105.0,130.0,80.8,132.0,164.0,80.5,65.0,114.0,57.0,2.0,0.9,0.7,5.0,26.0,5.0,3.0,31.0,393.0,50.0,17.0,1.0,2.0,14.0,20.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,7.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,13.0,5.0,4.0,6.0,3.0,6.0,15.0,40.0,9.0,14.0,6.0,8.0,10.0,23.0,17.0,0.0,542.0,52.0,163.0,284.0,101.0,7.0,542.0,9.0,6.0,66.7,3.0,33.3,225.0,1347.0,572.0,13.0,9.0,2.0,11.0,9.0,314.0,31.0,4.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,57.0,16.0,19.0,45.7,-1,-1
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,1,Wolfsburg,1.2,0.5,54.0,15703.0,Grischa Prömel,3-5-2,Patrick Ittrich,Union Berlin,19.0,4.0,21.1,0.0,0.0,16.1,0.0,0.0,0.0,1.2,0.07,-1.2,-1.2,3.0,3.0,66.7,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,3.0,42.9,30.7,6.0,66.7,47.7,18.0,2.0,11.1,2.0,15.8,357.0,484.0,73.8,6661.0,3027.0,147.0,177.0,83.1,153.0,183.0,83.6,44.0,85.0,51.8,0.0,1.0,1.1,14.0,40.0,13.0,7.0,60.0,427.0,54.0,12.0,0.0,1.0,45.0,24.0,10.0,3.0,5.0,0.0,3.0,10.0,33.0,28.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,3.0,1.0,7.0,11.0,63.6,4.0,4.0,1.0,3.0,7.0,18.0,22.0,0.0,622.0,54.0,155.0,272.0,205.0,30.0,622.0,14.0,6.0,42.9,8.0,57.1,334.0,1696.0,739.0,12.0,10.0,2.0,25.0,5.0,355.0,59.0,1.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,1.0,63.0,16.0,24.0,40.0,-1,-1
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Stuttgart,1.5,1.0,44.0,16509.0,Christopher Trimmel,3-5-2,Robert Hartmann,Union Berlin,11.0,2.0,18.2,0.0,0.0,19.1,0.0,1.0,1.0,0.7,0.07,-0.5,-0.7,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,8.0,22.0,36.4,28.0,6.0,53.6,39.6,8.0,87.5,60.0,16.0,0.0,0.0,0.0,,301.0,423.0,71.2,5518.0,2588.0,119.0,141.0,84.4,116.0,144.0,80.6,43.0,96.0,44.8,0.0,0.6,0.9,6.0,20.0,9.0,4.0,33.0,382.0,39.0,11.0,0.0,0.0,20.0,15.0,3.0,3.0,0.0,0.0,2.0,7.0,19.0,10.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,5.0,6.0,1.0,4.0,12.0,33.3,8.0,9.0,3.0,6.0,9.0,21.0,20.0,0.0,514.0,55.0,172.0,225.0,122.0,18.0,513.0,9.0,7.0,77.8,2.0,22.2,226.0,1322.0,592.0,14.0,6.0,7.0,15.0,14.0,293.0,33.0,2.0,0.0,0.0,25.0,10.0,2.0,0.0,0.0,0.0,76.0,12.0,21.0,36.4,-1,-1
2022-03-19,18:30,Bundesliga,Matchweek 27,Sat,Away,L,0,4,Bayern Munich,1.0,2.7,30.0,37000.0,Rani Khedira,3-5-2,Harm Osmers,Union Berlin,10.0,4.0,40.0,0.0,0.0,15.9,0.0,0.0,0.0,1.0,0.1,-1.0,-1.0,6.0,2.0,50.0,0.0,2.3,-1.7,1.0,1.0,0.0,0.0,11.0,20.0,55.0,29.0,6.0,55.2,38.3,10.0,40.0,29.5,10.0,0.0,0.0,0.0,8.7,249.0,339.0,73.5,4491.0,2228.0,103.0,121.0,85.1,81.0,101.0,80.2,38.0,69.0,55.1,0.0,0.8,0.6,7.0,15.0,5.0,3.0,14.0,295.0,42.0,8.0,1.0,0.0,15.0,17.0,2.0,0.0,2.0,0.0,2.0,11.0,18.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,8.0,8.0,1.0,5.0,13.0,38.5,8.0,11.0,4.0,7.0,12.0,29.0,10.0,2.0,455.0,71.0,220.0,167.0,73.0,14.0,455.0,20.0,13.0,65.0,7.0,35.0,216.0,1103.0,542.0,10.0,8.0,2.0,19.0,9.0,247.0,14.0,1.0,0.0,0.0,7.0,8.0,2.0,0.0,1.0,0.0,60.0,9.0,15.0,37.5,-1,-1
2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Home,W,1,0,Koln,1.3,0.3,37.0,22012.0,Christopher Trimmel,3-5-2,Florian Badstübner,Union Berlin,12.0,4.0,33.3,0.08,0.25,16.5,1.0,0.0,0.0,1.3,0.1,-0.3,-0.3,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.2,27.0,4.0,55.6,41.3,7.0,42.9,32.6,14.0,4.0,28.6,0.0,6.6,214.0,349.0,61.3,4359.0,2151.0,74.0,103.0,71.8,94.0,131.0,71.8,40.0,90.0,44.4,0.0,0.5,0.5,7.0,25.0,6.0,3.0,29.0,298.0,49.0,10.0,0.0,0.0,17.0,29.0,2.0,1.0,1.0,0.0,2.0,12.0,17.0,10.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,8.0,8.0,5.0,12.0,18.0,66.7,6.0,12.0,1.0,11.0,22.0,43.0,19.0,0.0,477.0,53.0,183.0,188.0,118.0,13.0,477.0,15.0,8.0,53.3,7.0,46.7,241.0,978.0,439.0,6.0,6.0,0.0,22.0,9.0,214.0,29.0,3.0,0.0,0.0,18.0,11.0,2.0,0.0,0.0,0.0,68.0,18.0,17.0,51.4,-1,-1
2022-04-09,18:30,Bundesliga,Matchweek 29,Sat,Away,W,4,1,Hertha BSC,1.8,0.7,48.0,74667.0,Christopher Trimmel,3-1-4-2,Sven Jablonski,Union Berlin,16.0,12.0,75.0,0.25,0.33,17.0,1.0,0.0,0.0,1.8,0.12,2.2,2.2,3.0,3.0,66.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,11.0,54.5,24.0,5.0,33.3,32.7,6.0,50.0,39.8,16.0,1.0,6.3,2.0,17.0,337.0,466.0,72.3,6086.0,2497.0,146.0,174.0,83.9,149.0,175.0,85.1,33.0,75.0,44.0,4.0,1.5,1.3,11.0,31.0,6.0,3.0,37.0,408.0,54.0,10.0,0.0,0.0,23.0,28.0,8.0,4.0,3.0,0.0,4.0,19.0,27.0,23.0,1.0,1.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,1.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,9.0,18.0,19.0,0.0,560.0,46.0,148.0,276.0,143.0,19.0,560.0,5.0,4.0,80.0,1.0,20.0,331.0,1965.0,1009.0,15.0,12.0,7.0,10.0,6.0,335.0,37.0,0.0,0.0,0.0,11.0,10.0,4.0,0.0,0.0,1.0,55.0,14.0,13.0,51.9,-1,-1
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Home,W,2,0,Eintracht Frankfurt,1.1,0.5,44.0,22000.0,Grischa Prömel,3-5-2,Frank Willenborg,Union Berlin,13.0,4.0,30.8,0.15,0.5,18.7,0.0,0.0,0.0,1.1,0.08,0.9,0.9,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,11.0,24.0,45.8,35.0,2.0,51.4,39.8,8.0,75.0,52.8,12.0,3.0,25.0,0.0,8.2,315.0,443.0,71.1,5789.0,2765.0,142.0,170.0,83.5,114.0,151.0,75.5,47.0,93.0,50.5,2.0,0.8,1.0,11.0,19.0,8.0,2.0,40.0,398.0,44.0,9.0,1.0,1.0,14.0,22.0,4.0,2.0,2.0,0.0,1.0,6.0,19.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,8.0,2.0,5.0,24.0,20.8,19.0,11.0,3.0,8.0,14.0,32.0,23.0,0.0,592.0,66.0,188.0,274.0,134.0,27.0,592.0,18.0,11.0,61.1,7.0,38.9,293.0,1199.0,520.0,12.0,4.0,6.0,32.0,7.0,315.0,40.0,2.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,76.0,19.0,20.0,48.7,-1,-1
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,RB Leipzig,1.4,0.6,46.0,45770.0,Christopher Trimmel,3-5-2,Daniel Schlager,Union Berlin,14.0,4.0,28.6,0.14,0.5,15.2,0.0,0.0,0.0,1.4,0.1,0.6,0.6,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,11.0,18.2,34.0,3.0,29.4,30.6,3.0,33.3,36.7,5.0,1.0,20.0,1.0,20.5,356.0,463.0,76.9,7002.0,2576.0,122.0,145.0,84.1,176.0,201.0,87.6,52.0,97.0,53.6,2.0,1.3,1.3,12.0,32.0,8.0,3.0,43.0,416.0,47.0,13.0,0.0,4.0,20.0,24.0,5.0,1.0,4.0,0.0,0.0,14.0,24.0,16.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,17.0,9.0,0.0,13.0,19.0,68.4,6.0,10.0,2.0,8.0,6.0,32.0,8.0,0.0,569.0,42.0,184.0,282.0,106.0,18.0,569.0,11.0,7.0,63.6,4.0,36.4,271.0,1340.0,715.0,19.0,3.0,1.0,20.0,6.0,352.0,42.0,2.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,53.0,14.0,21.0,40.0,-1,-1
2022-04-29,20:30,Bundesliga,Matchweek 32,Fri,Home,D,1,1,Greuther Furth,1.4,0.3,54.0,22012.0,Christopher Trimmel,3-5-2,Patrick Ittrich,Union Berlin,8.0,3.0,37.5,0.13,0.33,13.4,0.0,0.0,0.0,1.4,0.18,-0.4,-0.4,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,25.0,5.0,48.0,36.2,6.0,50.0,39.5,12.0,2.0,16.7,0.0,6.5,357.0,501.0,71.3,6604.0,2455.0,148.0,173.0,85.5,162.0,198.0,81.8,39.0,95.0,41.1,0.0,0.4,0.5,5.0,29.0,7.0,3.0,40.0,445.0,53.0,15.0,1.0,3.0,28.0,28.0,2.0,1.0,0.0,0.0,3.0,13.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,9.0,10.0,5.0,14.0,24.0,58.3,10.0,11.0,2.0,9.0,9.0,33.0,19.0,0.0,595.0,48.0,166.0,298.0,134.0,11.0,595.0,8.0,4.0,50.0,4.0,50.0,290.0,1490.0,738.0,16.0,9.0,2.0,12.0,8.0,350.0,39.0,2.0,0.0,0.0,14.0,13.0,3.0,0.0,0.0,0.0,64.0,11.0,15.0,42.3,-1,-1
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4,1,Freiburg,2.0,1.8,29.0,34700.0,Christopher Trimmel,3-5-2,Felix Brych,Union Berlin,13.0,5.0,38.5,0.31,0.8,15.8,0.0,0.0,0.0,2.0,0.15,2.0,2.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,8.0,28.0,28.6,24.0,3.0,66.7,51.3,13.0,92.3,58.8,24.0,3.0,12.5,0.0,6.3,152.0,268.0,56.7,3222.0,1675.0,62.0,89.0,69.7,55.0,83.0,66.3,29.0,79.0,36.7,2.0,0.7,0.5,8.0,18.0,6.0,2.0,23.0,223.0,43.0,11.0,1.0,0.0,21.0,11.0,6.0,0.0,5.0,0.0,2.0,7.0,20.0,12.0,3.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,10.0,3.0,0.0,10.0,14.0,71.4,4.0,14.0,4.0,10.0,7.0,20.0,43.0,0.0,388.0,78.0,172.0,121.0,99.0,21.0,388.0,11.0,7.0,63.6,4.0,36.4,104.0,984.0,461.0,13.0,12.0,5.0,10.0,5.0,149.0,23.0,2.0,0.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,40.0,16.0,27.0,37.2,-1,-1
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,2,Bochum,2.6,0.2,43.0,22012.0,Christopher Trimmel,3-5-2,Marco Fritz,Union Berlin,15.0,10.0,66.7,0.13,0.2,14.8,0.0,1.0,1.0,1.9,0.13,0.4,0.1,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,4.0,28.0,14.3,41.0,4.0,58.5,42.7,5.0,80.0,55.4,14.0,2.0,14.3,1.0,18.0,301.0,429.0,70.2,5643.0,2360.0,120.0,146.0,82.2,134.0,163.0,82.2,36.0,90.0,40.0,1.0,1.3,1.1,11.0,23.0,12.0,3.0,33.0,387.0,42.0,7.0,2.0,3.0,8.0,26.0,1.0,0.0,1.0,0.0,0.0,14.0,25.0,17.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,11.0,15.0,6.0,1.0,8.0,17.0,47.1,9.0,9.0,0.0,9.0,8.0,30.0,14.0,1.0,536.0,58.0,203.0,222.0,116.0,23.0,535.0,22.0,10.0,45.5,12.0,54.5,256.0,1348.0,685.0,15.0,6.0,2.0,11.0,8.0,296.0,33.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,63.0,15.0,16.0,48.4,-1,-1
2017-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,0,3,Dortmund,0.4,1.0,31.0,30000.0,Mario Gómez,4-2-3-1,Robert Hartmann,Wolfsburg,7.0,0.0,0.0,0.0,,20.2,0.0,0.0,0.0,0.4,0.05,-0.4,-0.4,5.0,2.0,40.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,9.0,30.0,30.0,24.0,3.0,91.7,55.6,8.0,100.0,68.0,9.0,0.0,0.0,2.0,23.5,166.0,310.0,53.5,3892.0,1959.0,46.0,76.0,60.5,79.0,120.0,65.8,37.0,98.0,37.8,0.0,0.3,0.2,6.0,17.0,3.0,1.0,21.0,248.0,55.0,14.0,0.0,6.0,11.0,26.0,3.0,1.0,2.0,0.0,7.0,8.0,14.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,13.0,10.0,0.0,10.0,17.0,58.8,7.0,14.0,3.0,11.0,18.0,41.0,20.0,0.0,418.0,52.0,181.0,148.0,91.0,6.0,418.0,13.0,7.0,53.8,6.0,46.2,110.0,621.0,210.0,4.0,2.0,0.0,10.0,14.0,163.0,21.0,0.0,0.0,0.0,7.0,14.0,7.0,0.0,0.0,0.0,18.0,32.0,29.0,52.5,-1,-1
2017-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,1,0,Eintracht Frankfurt,1.0,1.0,51.0,46000.0,Mario Gómez,3-4-3,Benjamin Cortus,Wolfsburg,7.0,3.0,42.9,0.14,0.33,21.6,1.0,0.0,0.0,1.0,0.15,0.0,0.0,6.0,6.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,9.0,32.0,28.1,36.0,5.0,66.7,49.3,8.0,100.0,68.8,26.0,2.0,7.7,2.0,13.0,351.0,461.0,76.1,7745.0,2987.0,104.0,121.0,86.0,180.0,204.0,88.2,62.0,122.0,50.8,1.0,0.9,0.9,4.0,26.0,5.0,3.0,25.0,403.0,56.0,22.0,0.0,13.0,14.0,23.0,2.0,2.0,0.0,0.0,2.0,9.0,10.0,7.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,15.0,5.0,0.0,5.0,6.0,83.3,1.0,8.0,0.0,8.0,18.0,38.0,31.0,0.0,565.0,82.0,218.0,263.0,92.0,10.0,565.0,11.0,6.0,54.5,5.0,45.5,240.0,1195.0,570.0,12.0,7.0,3.0,6.0,12.0,347.0,25.0,1.0,0.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,31.0,24.0,23.0,51.1,-1,-1
2017-09-09,15:30,Bundesliga,Matchweek 3,Sat,Home,D,1,1,Hannover 96,1.1,0.9,49.0,27321.0,Mario Gómez,3-4-1-2,Felix Zwayer,Wolfsburg,17.0,6.0,35.3,0.06,0.17,21.1,2.0,0.0,0.0,1.1,0.07,-0.1,-0.1,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9.0,28.0,32.1,28.0,1.0,85.7,50.8,8.0,50.0,45.0,16.0,1.0,6.3,0.0,10.4,348.0,472.0,73.7,7415.0,3168.0,104.0,123.0,84.6,192.0,238.0,80.7,50.0,102.0,49.0,0.0,1.0,1.1,14.0,39.0,6.0,1.0,54.0,416.0,55.0,19.0,1.0,4.0,18.0,23.0,3.0,2.0,1.0,0.0,1.0,9.0,29.0,21.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,11.0,7.0,2.0,6.0,13.0,46.2,7.0,9.0,0.0,9.0,23.0,43.0,22.0,1.0,591.0,53.0,191.0,276.0,128.0,17.0,591.0,15.0,4.0,26.7,11.0,73.3,259.0,1245.0,607.0,13.0,8.0,1.0,19.0,8.0,344.0,54.0,0.0,0.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,43.0,27.0,27.0,50.0,-1,-1
